,,Population,,,,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Urban,,Rural,,National,Urban,,,,,,,,,,,,Rural,,,,,,,,,,,,National,,,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%),Urban,,,,,,,,,,Rural,,,,,,,,,,National,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%)
,,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,
Country,Year,x1000,%,x1000,%,x1000,Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),,Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),
,1996,34045,67,16776,33,50821,33885.4,99.5,31573.2,92.7,2312.3,6.8,159.6,0.5,159.6,0.5,0,0,15233.7,90.8,9521.7,56.8,5712,34,1542.4,9.2,1532.3,9.1,10.1,0.1,49119.1,96.7,41094.9,80.9,8024.2,15.8,1701.9,3.3,1691.9,3.3,10.1,0,,33169.2,97.4,875.8,2.6,737.5,2.2,138.3,0.4,0,0,15277.6,91.1,1498.4,8.9,606.9,3.6,855.3,5.1,36.1,0.2,48446.9,95.3,2374.2,4.7,1344.4,2.6,993.6,2,36.1,0.0710985,
,1997,33797.4,67,16624.6,33,50422,33639,99.5,31343.5,92.7,2295.4,6.8,158.4,0.5,158.4,0.5,0,0,15096.2,90.8,9435.8,56.8,5660.4,34,1528.4,9.2,1518.5,9.1,10,0.1,48735.2,96.7,40779.3,80.9,7955.9,15.8,1686.8,3.3,1676.9,3.3,10,0,,32928,97.4,869.4,2.6,732.1,2.2,137.3,0.4,0,0,15139.8,91.1,1484.9,8.9,601.4,3.6,847.6,5.1,35.8,0.2,48067.7,95.3,2354.3,4.7,1333.6,2.6,984.9,2,35.8,0.0710146,
,1998,33516.2,67.1,16458,32.9,49974.2,33359.1,99.5,31082.8,92.7,2276.3,6.8,157.1,0.5,157.1,0.5,0,0,14944.9,90.8,9341.2,56.8,5603.7,34,1513.1,9.2,1503.2,9.1,9.9,0.1,48304,96.7,40423.9,80.9,7880,15.8,1670.2,3.3,1660.3,3.3,9.9,0,,32654,97.4,862.2,2.6,726,2.2,136.1,0.4,0,0,14988,91.1,1470,8.9,595.4,3.6,839.1,5.1,35.4,0.2,47642,95.3,2332.2,4.7,1321.5,2.6,975.2,2,35.4,0.0709326,
,1999,33224.6,67.1,16286,32.9,49510.6,33025.1,99.4,30618.8,92.2,2406.2,7.2,199.5,0.6,199.5,0.6,0,0,14890.4,91.4,8726.6,53.6,6163.8,37.8,1395.6,8.6,1385.8,8.5,9.8,0.1,47915.5,96.8,39345.4,79.5,8570.1,17.3,1595.1,3.2,1585.3,3.2,9.8,0,,32341,97.3,883.6,2.7,719.1,2.2,164.5,0.5,0,0,14807,90.9,1479,9.1,588.2,3.6,858.9,5.3,31.9,0.2,47148,95.2,2362.6,4.8,1307.3,2.6,1023.4,2.1,31.9,0.0645235,
,2000,32939.5,67.1,16117.8,32.9,49057.2,32698.3,99.3,30164.3,91.6,2534,7.7,241.2,0.7,241.2,0.7,0,0,14837.2,92.1,8124.8,50.4,6712.5,41.6,1280.5,7.9,1270.8,7.9,9.7,0.1,47535.5,96.9,38289,78,9246.5,18.8,1521.7,3.1,1512.1,3.1,9.7,0,,32034.8,97.3,904.7,2.7,712.3,2.2,133.8,0.6,0,0,14629.9,90.8,1487.9,9.2,581.2,3.6,878.2,5.4,28.5,0.2,46664.6,95.1,2392.6,4.9,1293.5,2.6,1012,2.2,28.5,0.058128,
,2001,32664.8,67.2,15955.8,32.8,48620.6,32382.5,99.1,29722.5,91,2660,8.1,282.3,0.9,282.3,0.9,0,0,14787.8,92.7,7536.7,47.2,7251.2,45.4,1168,7.3,1158.4,7.3,9.6,0.1,47170.3,97,37259.1,76.6,9911.2,20.4,1450.2,3,1440.7,3,9.6,0,,31739.2,97.2,925.6,2.8,705.7,2.2,219.9,0.7,0,0,14459,90.6,1496.8,9.4,574.4,3.6,897.3,5.6,25.2,0.2,46198.2,95,2422.4,5,1280.1,2.6,1117.2,2.3,25.2,0.0517497,
,2002,32430.7,67.3,15769.8,32.7,48200.5,32107.8,99,29320.6,90.4,2787.1,8.6,323,1,323,1,0,0,14713.9,93.3,6948.2,44.1,7765.7,49.2,1055.9,6.7,1046.4,6.6,9.5,0.1,46821.6,97.1,36268.8,75.2,10552.8,21.9,1378.9,2.9,1369.4,2.8,9.5,0,,31483.5,97.1,947.2,2.9,700,2.2,247.2,0.8,0,0,14266.7,90.5,1503,9.5,566.8,3.6,914.4,5.8,21.8,0.1,45750.3,94.9,2450.2,5.1,1266.8,2.6,1161.6,2.4,21.8,0.0453004,
,2003,32235,67.4,15572.2,32.6,47807.2,31871.4,98.9,28955.9,89.8,2915.5,9,363.5,1.1,363.5,1.1,0,0,14626.9,93.9,6366.8,40.9,8260,53,945.4,6.1,936,6,9.3,0.1,46498.3,97.3,35322.7,73.9,11175.5,23.4,1308.9,2.7,1299.6,2.7,9.3,0,,31265.4,97,969.5,3,695.2,2.2,274.4,0.9,0,0,14064.7,90.3,1507.5,9.7,558.7,3.6,930.2,6,18.6,0.1,45330.1,94.8,2477.1,5.2,1253.9,2.6,1204.6,2.5,18.6,0.0388372,
,2004,32075.1,67.6,15375.4,32.4,47450.5,31671.1,98.7,28625.5,89.2,3045.6,9.5,404,1.3,404,1.3,0,0,14538,94.6,5798.3,37.7,8739.7,56.8,837.4,5.4,828.2,5.4,9.2,0.1,46209.1,97.4,34423.8,72.5,11785.3,24.8,1241.4,2.6,1232.2,2.6,9.2,0,,31082.4,96.9,992.7,3.1,691.1,2.2,301.6,0.9,0,0,13863.9,90.2,1511.5,9.8,550.8,3.6,945.4,6.1,15.4,0.1,44946.3,94.7,2504.2,5.3,1241.9,2.6,1246.9,2.6,15.4,0.0324022,
,2005,31953.4,67.8,15182.5,32.2,47135.9,31508.9,98.6,28330.9,88.7,3178,9.9,444.6,1.4,444.6,1.4,0,0,14450.4,95.2,5243.6,34.5,9206.8,60.6,732.1,4.8,723,4.8,9.1,0.1,45959.3,97.5,33574.4,71.2,12384.8,26.3,1176.7,2.5,1167.6,2.5,9.1,0,,30936.7,96.8,1016.7,3.2,687.9,2.2,328.9,1,0,0,13667.2,90,1515.3,10,542.9,3.6,960.1,6.3,12.3,0.1,44603.9,94.6,2532,5.4,1230.8,2.6,1288.9,2.7,12.3,0.0260162,
,2006,31858,68,15013.4,32,46871.3,31372.7,98.5,28060.7,88.1,3312,10.4,485.3,1.5,485.3,1.5,0,0,14383.2,95.8,4708.6,31.4,9674.6,64.4,630.1,4.2,621.1,4.1,9,0.1,45755.9,97.6,32769.3,69.9,12986.7,27.7,1115.4,2.4,1106.4,2.4,9,0,,30816.5,96.7,1041.4,3.3,685.2,2.2,356.2,1.1,0,0,13492.5,89.9,1520.9,10.1,536,3.6,975.6,6.5,9.2,0.1,44309,94.5,2562.3,5.5,1221.2,2.6,1331.9,2.8,9.2,0.0197114,
,2007,31792.7,68.1,14860.4,31.9,46653.2,31266.6,98.3,27818.1,87.5,3448.5,10.8,526.2,1.7,526.2,1.7,0,0,14329.5,96.4,4188.9,28.2,10140.6,68.2,530.9,3.6,522,3.5,8.9,0.1,45596.1,97.7,32007,68.6,13589.1,29.1,1057.1,2.3,1048.2,2.2,8.9,0,,30725.8,96.6,1067,3.4,683.2,2.1,383.8,1.2,0,0,13332.8,89.7,1527.7,10.3,529.7,3.6,991.7,6.7,6.3,0,44058.5,94.4,2594.6,5.6,1212.8,2.6,1375.5,2.9,6.3,0.013476,
,2008,31744.7,68.3,14716.6,31.7,46461.3,31177.5,98.2,27591.2,86.9,3586.3,11.3,567.2,1.8,567.2,1.8,0,0,14282.8,97.1,3681.2,25,10601.6,72,433.9,2.9,425,2.9,8.8,0.1,45460.3,97.8,31272.4,67.3,14187.9,30.5,1001.1,2.2,992.2,2.1,8.8,0,,30651.7,96.6,1093,3.4,681.5,2.1,411.5,1.3,0,0,13181.7,89.6,1534.9,10.4,523.7,3.6,1007.9,6.8,3.4,0,43833.4,94.3,2627.9,5.7,1205.2,2.6,1419.3,3.1,3.4,0.0073093,
,2009,31694,68.5,14573.3,31.5,46267.3,31085.9,98.1,27362.5,86.3,3723.4,11.7,608.1,1.9,608.1,1.9,0,0,14234.7,97.7,3182.7,21.8,11052,75.8,338.6,2.3,329.9,2.3,8.7,0.1,45320.6,98,30545.3,66,14775.3,31.9,946.7,2,938,2,8.7,0,,30575.2,96.5,1118.9,3.5,679.8,2.1,439,1.4,0,0,13031.5,89.4,1541.8,10.6,517.7,3.6,1023.5,7,0.6,0,43606.6,94.2,2660.7,5.8,1197.5,2.6,1462.6,3.2,0.6,0.0012125,
,2010,31629.6,68.7,14420.6,31.3,46050.2,31022.7,98.1,27306.9,86.3,3715.8,11.7,606.9,1.9,606.9,1.9,0,0,14085.6,97.7,3149.4,21.8,10936.2,75.8,335.1,2.3,326.4,2.3,8.7,0.1,45108.3,98,30456.3,66.1,14652,31.8,941.9,2,933.3,2,8.7,0,,30513,96.5,1116.6,3.5,678.4,2.1,438.1,1.4,0,0,12895,89.4,1525.7,10.6,512.3,3.6,1012.8,7,0.6,0,43408,94.3,2642.2,5.7,1190.7,2.6,1451,3.2,0.6,0.0012052,
,2011,31545.7,68.9,14257,31.1,45802.7,30940.5,98.1,27234.5,86.3,3706,11.7,605.2,1.9,605.2,1.9,0,0,13925.8,97.7,3113.7,21.8,10812.1,75.8,331.3,2.3,322.7,2.3,8.6,0.1,44866.2,98,30348.1,66.3,14518.1,31.7,936.5,2,928,2,8.6,0,,30432.1,96.5,1113.6,3.5,676.6,2.1,437,1.4,0,0,12748.7,89.4,1508.3,10.6,506.5,3.6,1001.3,7,0.5,0,43180.8,94.3,2622,5.7,1183.1,2.6,1438.3,3.1,0.5,0.0011964,
,2012,31446.2,69.1,14083.8,30.9,45529.9,30842.8,98.1,27148.5,86.3,3694.3,11.7,603.3,1.9,603.3,1.9,0,0,13756.5,97.7,3075.8,21.8,10680.7,75.8,327.2,2.3,318.8,2.3,8.4,0.1,44599.4,98,30224.4,66.4,14375,31.6,930.6,2,922.1,2,8.4,0,,30336.1,96.5,1110.1,3.5,674.5,2.1,435.6,1.4,0,0,12593.8,89.4,1490,10.6,500.3,3.6,989.2,7,0.5,0,42929.8,94.3,2600.1,5.7,1174.8,2.6,1424.8,3.1,0.5,0.0011904,
United Arab Emirates,1990,1428.1,79.1,378.4,20.9,1806.5,1422.1,99.6,,,,,6,0.4,6,0.4,0,0,378.4,100,,,,,0,0,0,0,0,0,1800.5,99.7,,,,,6,0.3,6,0.3,0,0,74,1398.9,98,29.1,2,26.4,1.8,2.7,0.2,0,0,360.3,95.2,18.2,4.8,18.2,4.8,0,0,0,0,1759.2,97.4,47.3,2.6,44.6,2.5,2.7,0.1,0,0,73
,1991,1505.5,78.9,402.5,21.1,1908,1499.2,99.6,,,,,6.3,0.4,6.3,0.4,0,0,402.4,100,,,,,0,0,0,0,0,0,1901.6,99.7,,,,,6.4,0.3,6.4,0.3,0,0,,1474.8,98,30.7,2,27.9,1.8,2.9,0.2,0,0,383.2,95.2,19.3,4.8,19.3,4.8,0,0,0,0,1858,97.4,50,2.6,47.2,2.5,2.9,0.1,0,0,
,1992,1585.4,78.8,427.6,21.2,2013,1578.8,99.6,,,,,6.7,0.4,6.7,0.4,0,0,427.5,100,,,,,0,0,0,0,0,0,2006.3,99.7,,,,,6.7,0.3,6.7,0.3,0,0,,1553.1,98,32.3,2,29.3,1.8,3,0.2,0,0,407,95.2,20.5,4.8,20.5,4.8,0,0,0,0,1960.1,97.4,52.9,2.6,49.9,2.5,3,0.1,0,0,
,1993,1667.5,78.6,453.6,21.4,2121.1,1660.5,99.6,,,,,7,0.4,7,0.4,0,0,453.6,100,,,,,0,0,0,0,0,0,2114.1,99.7,,,,,7,0.3,7,0.3,0,0,,1633.5,98,34,2,30.8,1.8,3.2,0.2,0,0,431.9,95.2,21.8,4.8,21.8,4.8,0,0,0,0,2065.4,97.4,55.8,2.6,52.6,2.5,3.2,0.1,0,0,
,1994,1751.5,78.5,480.7,21.5,2232.2,1744.2,99.6,,,,,7.4,0.4,7.4,0.4,0,0,480.6,100,,,,,0,0,0,0,0,0,2224.8,99.7,,,,,7.4,0.3,7.4,0.3,0,0,,1715.8,98,35.7,2,32.4,1.9,3.3,0.2,0,0,457.6,95.2,23.1,4.8,23.1,4.8,0,0,0,0,2173.4,97.4,58.8,2.6,55.5,2.5,3.3,0.1,0,0,
,1995,1837.6,78.3,508.7,21.7,2346.3,1829.9,99.6,,,,,7.7,0.4,7.7,0.4,0,0,508.7,100,,,,,0.1,0,0.1,0,0,0,2338.5,99.7,,,,,7.8,0.3,7.8,0.3,0,0,,1800.1,98,37.5,2,34,1.9,3.5,0.2,0,0,484.3,95.2,24.4,4.8,24.4,4.8,0,0,0,0,2284.4,97.4,61.9,2.6,58.4,2.5,3.5,0.1,0,0,
,1996,1939.4,78.5,531.4,21.5,2470.8,1931.3,99.6,,,,,8.1,0.4,8.1,0.4,0,0,531.3,100,,,,,0.1,0,0.1,0,0,0,2462.6,99.7,,,,,8.2,0.3,8.2,0.3,0,0,,1899.9,98,39.6,2,35.9,1.8,3.7,0.2,0,0,505.9,95.2,25.5,4.8,25.5,4.8,0,0,0,0,2405.7,97.4,65.1,2.6,61.4,2.5,3.7,0.1,0,0,
,1997,2059.5,78.9,549.5,21.1,2609,2050.8,99.6,1656,80.4,394.8,19.2,8.7,0.4,8.7,0.4,0,0,549.5,100,385.6,70.2,163.8,29.8,0.1,0,0.1,0,0,0,2600.3,99.7,2041.7,78.3,558.6,21.4,8.7,0.3,8.7,0.3,0,0,,2017.5,98,42,2,38.1,1.9,3.9,0.2,0,0,523.1,95.2,26.4,4.8,26.4,4.8,0,0,0,0,2540.6,97.4,68.4,2.6,64.5,2.5,3.9,0.1,0,0,
,1998,2185.7,79.4,567.8,20.6,2753.5,2176.5,99.6,1757.5,80.4,419,19.2,9.2,0.4,9.2,0.4,0,0,567.8,100,398.5,70.2,169.3,29.8,0.1,0,0.1,0,0,0,2744.3,99.7,2156,78.3,588.3,21.4,9.2,0.3,9.2,0.3,0,0,,2141.1,98,44.6,2,40.4,1.9,4.1,0.2,0,0,540.6,95.2,27.3,4.8,27.3,4.8,0,0,0,0,2681.7,97.4,71.8,2.6,67.7,2.5,4.1,0.2,0,0,
,1999,2309.4,79.8,584.2,20.2,2893.6,2299.7,99.6,1857,80.4,442.7,19.2,9.7,0.4,9.7,0.4,0,0,584.2,100,410,70.2,174.2,29.8,0.1,0,0.1,0,0,0,2883.9,99.7,2267,78.3,616.9,21.3,9.8,0.3,9.8,0.3,0,0,,2262.3,98,47.1,2,42.7,1.8,4.4,0.2,0,0,556.2,95.2,28,4.8,28,4.8,0,0,0,0,2818.5,97.4,75.1,2.6,70.8,2.4,4.4,0.2,0,0,
,2000,2428.2,80.2,598.1,19.8,3026.4,2418,99.6,1952.5,80.4,465.5,19.2,10.2,0.4,10.2,0.4,0,0,598.1,100,419.8,70.2,178.3,29.8,0.1,0,0.1,0,0,0,3016.1,99.7,2372.3,78.4,643.8,21.3,10.3,0.3,10.3,0.3,0,0,,2378.7,98,49.5,2,44.9,1.8,4.6,0.2,0,0,569.4,95.2,28.7,4.8,28.7,4.8,0,0,0,0,2948.1,97.4,78.2,2.6,73.6,2.4,4.6,0.2,0,0,
,2001,2526.2,80.7,605.9,19.3,3132.1,2515.6,99.6,2031.3,80.4,484.3,19.2,10.6,0.4,10.6,0.4,0,0,605.8,100,425.2,70.2,180.6,29.8,0.1,0,0.1,0,0,0,3121.4,99.7,2456.5,78.4,664.9,21.2,10.7,0.3,10.7,0.3,0,0,,2474.7,98,51.5,2,46.7,1.9,4.8,0.2,0,0,576.8,95.2,29.1,4.8,29.1,4.8,0,0,0,0,3051.5,97.4,80.6,2.6,75.8,2.4,4.8,0.2,0,0,
,2002,2613.6,81.1,610.4,18.9,3224,2602.6,99.6,2101.6,80.4,501,19.2,11,0.4,11,0.4,0,0,610.3,100,428.4,70.2,182,29.8,0.1,0,0.1,0,0,0,3212.9,99.7,2529.9,78.5,683,21.2,11,0.3,11,0.3,0,0,,2560.3,98,53.3,2,48.4,1.8,5,0.2,0,0,581.1,95.2,29.3,4.8,29.3,4.8,0,0,0,0,3141.4,97.4,82.6,2.6,77.7,2.4,5,0.2,0,0,
,2003,2745,81.5,624.3,18.5,3369.3,2733.5,99.6,2207.3,80.4,526.2,19.2,11.5,0.4,11.5,0.4,0,0,624.2,100,438.1,70.2,186.1,29.8,0.1,0,0.1,0,0,0,3357.7,99.7,2645.4,78.5,712.3,21.1,11.6,0.3,11.6,0.3,0,0,,2689,98,56,2,50.8,1.8,5.2,0.2,0,0,594.3,95.2,30,4.8,30,4.8,0,0,0,0,3283.3,97.4,86,2.6,80.7,2.4,5.2,0.2,0,0,
,2004,2995.4,81.9,663.3,18.1,3658.7,2982.8,99.6,2408.6,80.4,574.2,19.2,12.6,0.4,12.6,0.4,0,0,663.2,100,465.5,70.2,197.7,29.8,0.1,0,0.1,0,0,0,3646,99.7,2874.1,78.6,771.9,21.1,12.6,0.3,12.6,0.3,0,0,,2934.3,98,61.1,2,55.4,1.9,5.7,0.2,0,0,631.4,95.2,31.8,4.8,31.8,4.8,0,0,0,0,3565.7,97.5,92.9,2.5,87.3,2.4,5.7,0.2,0,0,
,2005,3413,82.3,735.9,17.7,4148.9,3398.6,99.6,2744.4,80.4,654.3,19.2,14.3,0.4,14.3,0.4,0,0,735.9,100,516.5,70.2,219.4,29.8,0.1,0,0.1,0,0,0,4134.5,99.7,3260.8,78.6,873.6,21.1,14.4,0.3,14.4,0.3,0,0,,3343.3,98,69.6,2,63.1,1.9,6.5,0.2,0,0,700.6,95.2,35.3,4.8,35.3,4.8,0,0,0,0,4043.9,97.5,104.9,2.5,98.5,2.4,6.5,0.2,0,0,
,2006,4029.6,82.6,846,17.4,4875.6,4012.7,99.6,3240.2,80.4,772.5,19.2,16.9,0.4,16.9,0.4,0,0,845.9,100,593.7,70.2,252.2,29.8,0.1,0,0.1,0,0,0,4858.6,99.7,3834,78.6,1024.7,21,17,0.3,17,0.3,0,0,,3947.4,98,82.2,2,74.5,1.9,7.6,0.2,0,0,805.4,95.2,40.6,4.8,40.6,4.8,0,0,0,0,4752.8,97.5,122.8,2.5,115.2,2.4,7.6,0.2,0,0,
,2007,4812.8,83,984.5,17,5797.3,4792.6,99.6,3870,80.4,922.6,19.2,20.2,0.4,20.2,0.4,0,0,984.4,100,690.9,70.2,293.5,29.8,0.1,0,0.1,0,0,0,5777,99.6,4560.9,78.7,1216.1,21,20.3,0.4,20.3,0.4,0,0,,4714.7,98,98.2,2,89,1.9,9.1,0.2,0,0,937.2,95.2,47.3,4.8,47.3,4.8,0,0,0,0,5651.9,97.5,145.4,2.5,136.3,2.4,9.1,0.2,0,0,
,2008,5668.2,83.4,1130.4,16.6,6798.6,5644.4,99.6,4557.8,80.4,1086.6,19.2,23.8,0.4,23.8,0.4,0,0,1130.3,100,793.3,70.2,337,29.8,0.1,0,0.1,0,0,0,6774.7,99.6,5351.1,78.7,1423.6,20.9,23.9,0.4,23.9,0.4,0,0,,5552.6,98,115.6,2,104.9,1.8,10.7,0.2,0,0,1076.1,95.2,54.3,4.8,54.3,4.8,0,0,0,0,6628.8,97.5,169.9,2.5,159.1,2.3,10.7,0.2,0,0,
,2009,6461.4,83.7,1256.9,16.3,7718.3,6434.3,99.6,5195.6,80.4,1238.6,19.2,27.1,0.4,27.1,0.4,0,0,1256.8,100,882.1,70.2,374.7,29.8,0.1,0,0.1,0,0,0,7691.1,99.6,6077.7,78.7,1613.3,20.9,27.3,0.4,27.3,0.4,0,0,,6329.6,98,131.8,2,119.5,1.9,12.2,0.2,0,0,1196.6,95.2,60.3,4.8,60.3,4.8,0,0,0,0,7526.2,97.5,192.1,2.5,179.9,2.3,12.2,0.2,0,0,
,2010,7094.4,84,1347.1,16,8441.5,7064.6,99.6,,,,,29.8,0.4,29.8,0.4,0,0,1347,100,,,,,0.1,0,0.1,0,0,0,8411.6,99.6,,,,,29.9,0.4,29.9,0.4,0,0,,6949.7,98,144.7,2,131.2,1.8,13.4,0.2,0,0,1282.4,95.2,64.7,4.8,64.7,4.8,0,0,0,0,8232.2,97.5,209.4,2.5,195.9,2.3,13.4,0.2,0,0,
,2011,7528.9,84.4,1396.2,15.6,8925.1,7497.3,99.6,,,,,31.6,0.4,31.6,0.4,0,0,1396,100,,,,,0.1,0,0.1,0,0,0,8893.3,99.6,,,,,31.8,0.4,31.8,0.4,0,0,,7375.4,98,153.6,2,139.3,1.8,14.3,0.2,0,0,1329.1,95.2,67,4.8,67,4.8,0,0,0,0,8704.5,97.5,220.6,2.5,206.3,2.3,14.3,0.2,0,0,
,2012,7793.3,84.7,1412.3,15.3,9205.7,7760.6,99.6,,,,,32.7,0.4,32.7,0.4,0,0,1412.2,100,,,,,0.1,0,0.1,0,0,0,9172.8,99.6,,,,,32.9,0.4,32.9,0.4,0,0,,7634.4,98,158.9,2,144.2,1.8,14.8,0.2,0,0,1344.5,95.2,67.8,4.8,67.8,4.8,0,0,0,0,8978.9,97.5,226.7,2.5,212,2.3,14.8,0.2,0,0,
United Kingdom,1990,44707.4,78.1,12507.1,21.9,57214.5,44707.4,100,44707.4,100,0,0,0,0,0,0,0,0,12507.1,100,12256.9,98,250.1,2,0,0,0,0,0,0,57214.5,100,56964.3,99.6,250.1,0.4,0,0,0,0,0,0,8,44707.4,100,0,0,0,0,0,0,0,0,12507.1,100,0,0,0,0,0,0,0,0,57214.5,100,0,0,0,0,0,0,0,0,8
,1991,44810.9,78.1,12556.6,21.9,57367.5,44810.9,100,44810.9,100,0,0,0,0,0,0,0,0,12556.6,100,12305.5,98,251.1,2,0,0,0,0,0,0,57367.5,100,57116.3,99.6,251.1,0.4,0,0,0,0,0,0,,44810.9,100,0,0,0,0,0,0,0,0,12556.6,100,0,0,0,0,0,0,0,0,57367.5,100,0,0,0,0,0,0,0,0,
,1992,44964.7,78.2,12555.5,21.8,57520.3,44964.7,100,44964.7,100,0,0,0,0,0,0,0,0,12555.5,100,12304.4,98,251.1,2,0,0,0,0,0,0,57520.3,100,57269.2,99.6,251.1,0.4,0,0,0,0,0,0,,44964.7,100,0,0,0,0,0,0,0,0,12555.5,100,0,0,0,0,0,0,0,0,57520.3,100,0,0,0,0,0,0,0,0,
,1993,45119.8,78.2,12554.5,21.8,57674.3,45119.8,100,45119.8,100,0,0,0,0,0,0,0,0,12554.5,100,12303.5,98,251.1,2,0,0,0,0,0,0,57674.3,100,57423.2,99.6,251.1,0.4,0,0,0,0,0,0,,45119.8,100,0,0,0,0,0,0,0,0,12554.5,100,0,0,0,0,0,0,0,0,57674.3,100,0,0,0,0,0,0,0,0,
,1994,45278.8,78.3,12553.7,21.7,57832.5,45278.8,100,45278.8,100,0,0,0,0,0,0,0,0,12553.7,100,12302.6,98,251.1,2,0,0,0,0,0,0,57832.5,100,57581.4,99.6,251.1,0.4,0,0,0,0,0,0,,45278.8,100,0,0,0,0,0,0,0,0,12553.7,100,0,0,0,0,0,0,0,0,57832.5,100,0,0,0,0,0,0,0,0,
,1995,45442.5,78.4,12554.7,21.6,57997.2,45442.5,100,45442.5,100,0,0,0,0,0,0,0,0,12554.7,100,12303.6,98,251.1,2,0,0,0,0,0,0,57997.2,100,57746.1,99.6,251.1,0.4,0,0,0,0,0,0,,45442.5,100,0,0,0,0,0,0,0,0,12554.7,100,0,0,0,0,0,0,0,0,57997.2,100,0,0,0,0,0,0,0,0,
,1996,45611.7,78.4,12556.8,21.6,58168.5,45611.7,100,45611.7,100,0,0,0,0,0,0,0,0,12556.8,100,12305.7,98,251.1,2,0,0,0,0,0,0,58168.5,100,57917.4,99.6,251.1,0.4,0,0,0,0,0,0,,45611.7,100,0,0,0,0,0,0,0,0,12556.8,100,0,0,0,0,0,0,0,0,58168.5,100,0,0,0,0,0,0,0,0,
,1997,45785.8,78.5,12560.9,21.5,58346.6,45785.8,100,45785.8,100,0,0,0,0,0,0,0,0,12560.9,100,12309.6,98,251.2,2,0,0,0,0,0,0,58346.6,100,58095.4,99.6,251.2,0.4,0,0,0,0,0,0,,45785.8,100,0,0,0,0,0,0,0,0,12560.9,100,0,0,0,0,0,0,0,0,58346.6,100,0,0,0,0,0,0,0,0,
,1998,45968.2,78.5,12566.1,21.5,58534.3,45968.2,100,45968.2,100,0,0,0,0,0,0,0,0,12566.1,100,12314.8,98,251.3,2,0,0,0,0,0,0,58534.3,100,58283,99.6,251.3,0.4,0,0,0,0,0,0,,45968.2,100,0,0,0,0,0,0,0,0,12566.1,100,0,0,0,0,0,0,0,0,58534.3,100,0,0,0,0,0,0,0,0,
,1999,46160.4,78.6,12574.6,21.4,58735,46160.4,100,46160.4,100,0,0,0,0,0,0,0,0,12574.6,100,12323.1,98,251.5,2,0,0,0,0,0,0,58735,100,58483.5,99.6,251.5,0.4,0,0,0,0,0,0,,46160.4,100,0,0,0,0,0,0,0,0,12574.6,100,0,0,0,0,0,0,0,0,58735,100,0,0,0,0,0,0,0,0,
,2000,46365.9,78.7,12585.5,21.3,58951.4,46365.9,100,46365.9,100,0,0,0,0,0,0,0,0,12585.5,100,12333.8,98,251.7,2,0,0,0,0,0,0,58951.4,100,58699.7,99.6,251.7,0.4,0,0,0,0,0,0,,46365.9,100,0,0,0,0,0,0,0,0,12585.5,100,0,0,0,0,0,0,0,0,58951.4,100,0,0,0,0,0,0,0,0,
,2001,46583.5,78.7,12600.2,21.3,59183.8,46583.5,100,46583.5,100,0,0,0,0,0,0,0,0,12600.2,100,12348.2,98,252,2,0,0,0,0,0,0,59183.8,100,58931.8,99.6,252,0.4,0,0,0,0,0,0,,46583.5,100,0,0,0,0,0,0,0,0,12600.2,100,0,0,0,0,0,0,0,0,59183.8,100,0,0,0,0,0,0,0,0,
,2002,46818.1,78.8,12613.8,21.2,59431.9,46818.1,100,46818.1,100,0,0,0,0,0,0,0,0,12613.8,100,12361.6,98,252.3,2,0,0,0,0,0,0,59431.9,100,59179.7,99.6,252.3,0.4,0,0,0,0,0,0,,46818.1,100,0,0,0,0,0,0,0,0,12613.8,100,0,0,0,0,0,0,0,0,59431.9,100,0,0,0,0,0,0,0,0,
